our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62e2f,صحن بلاستيك قطعة,140,20,,30846,Tabak Cuillére Plastique 50 PCS,19000,,1.0,1.0,0.222,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896258945.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2e,حليب البقرة,100,,,26307,La Vache qui rit Chef _ KOUL YOUM 180 G,25000,180g,1.0,1.0,0.115,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708337514220.png?fit=860%2C860&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2a,رامي ميلكي 1لتر قرعة,120,,1L,36094,Jus Ramy Milky Grenadine 1L,12000,1L,0.5,0.5,0.26,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161809-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e28,فانتا 1لتر برومو رمضان,80,,1L,6255,حليب أوبي 1 لتر,12500,1L,0.368,0.25,0.368,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e25,شوكولاطة منى صغيرة,40,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.667,0.667,0.208,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e13,شامبو اطفال فينوس250مل,140,,250ml,39678,dBb Remond Biberon 240 ML,86000,240ml,0.5,0.5,0.235,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1750677039458.png?fit=224%2C224&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e0c,ملطف الجو لوراج,170,,,47020,L’orage Désodorisant Classic 3en1 Parfum Jasmin 750 ML,25000,750ml,1.0,1.0,0.14,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751551805136.png?fit=1080%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e0a,معطر الجو مانغا,260,,,27341,  Yaourt Soummam Yago _ Mangue 1L,13500,1L,1.0,1.0,0.171,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708276614112.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e03,شوكولاطة ماكسن كراميل,85,,,36390,MAXON  Végécao forré a la crème de noisette 90 g,0,90g,0.667,0.667,0.131,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710865281184.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dff,شوكولاطة سويتي كوكيز,100,,,35697,MOMENT Chocolat éclats de biscuits 90 g,22000,90g,0.667,0.667,0.129,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710540532882.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfe,شوكولاطة ماروخا ذوق الحليب و اللوز,200,,,36212,Optilla Aux Amandes Et Lait 140 G,19500,140g,0.75,0.75,0.276,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710859942051.png?fit=810%2C1078&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfd,شوكولاطة مايلا ذوق اللوز,180,,,36212,Optilla Aux Amandes Et Lait 140 G,19500,140g,0.667,0.667,0.254,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710859942051.png?fit=810%2C1078&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfc,شوكولاطة اوبتيلا ذوق اللوز,170,,,36212,Optilla Aux Amandes Et Lait 140 G,19500,140g,1.0,1.0,0.222,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710859942051.png?fit=810%2C1078&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df9,شوكولاطة منى كبيرة,110,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.667,0.667,0.26,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df3,لوز باطة,120,35 غ,35g,40889,Alawafy Amandes Grillées &amp; Salées 30 G,11000,30g,0.5,0.5,0.069,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1730812489438.png?fit=957%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df2,كاجو باطة,130,35 غ,35g,40894,Alawafy Noix De Cajou Grillées &amp; Salées 30 G,11000,30g,0.5,0.5,0.077,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1730812736398.png?fit=957%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df1,فستق باطة,120,35 غ,35g,40855, Pino Pistache Grillées Et Salées 35G,16000,35g,0.5,0.5,0.087,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1730383837756.png?fit=346%2C309&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dee,هابي دراي 6/35,990,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,0.667,0.667,0.2,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ded,هابي دراي 4/40,960,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,1.0,1.0,0.218,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dec,هابي دراي 5/40,1,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,1.0,1.0,0.218,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62deb,هابي دراي كيلوت 4/25,610,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,0.667,0.667,0.224,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dea,هابي دراي كيلوت 6/20,570,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,0.667,0.667,0.224,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de9,هابي دراي كيلوت 5/25,640,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,0.667,0.667,0.207,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de8,بيمبيز كيلوت 5/40,1,,,6829,Bimbies Pants N4 7-18 KG 40 Culottes,95000,18kg,1.0,1.0,0.238,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Remove-bg.ai_1716645294172.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de5,بيمبيز 6/35,1,,,6844,Bimbies Confort N6 +16 KG 35 Couches,112000,16kg,1.0,1.0,0.165,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/photo_2023-12-25_16-20-29-removebg-preview.png?fit=576%2C433&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de4,بيمبيز 4/40,1,,,6863,Bimbies Confort N3 4-9 KG 80 Couches,175000,9kg,1.0,1.0,0.15,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/1-2023-01-30T114026.932.jpg?fit=500%2C500&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de2,رشته,150,,,8270,Hidhab Pates Rechta 300 G,14000,300g,1.0,1.0,0.096,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751795039321.png?fit=1200%2C897&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dde,فرماج طارتينو,395,24 قطعة,,38010,Tartino A L&#8217;ait Aux Fines Herbes Cuisto 4 Pieces 280 G,24000,280g,1.0,1.0,0.092,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1714052758294.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ddd,فرماج طارتينو,270,16 قطعة,,38010,Tartino A L&#8217;ait Aux Fines Herbes Cuisto 4 Pieces 280 G,24000,280g,1.0,1.0,0.092,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1714052758294.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dd8,شيزي شرائح,220,150 غ,150g,37750,Viter Champignons Tranchés 140 G,14000,140g,0.5,0.5,0.14,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1713107635839.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dcf,جافيل دوز,270,5 ل,5L,57452,Test Eau De Javel 5 L,30000,5L,0.5,0.5,0.158,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251118155442.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dc8,جافيل ليسر,240,5 ل,5L,57452,Test Eau De Javel 5 L,30000,5L,0.5,0.5,0.208,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251118155442.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dc3,ملمع الاثاث,130,,,27865,Atack plus meuble 500ml,16000,500ml,1.0,1.0,0.227,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708290204252.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62db9,مكشط الفرن,230,,,27792,Stic decap four 750ml,17000,750ml,1.0,1.0,0.253,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708434787033.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62db6,موبي سيك مبيد الحشرات,280,750 مل,750ml,29654,Stop Insecticide Insecticide Volonts Citron 750 ML,30000,750ml,0.5,0.5,0.192,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708471173209.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62daa,فرماج سيبلي,220,24 قطعة,,19115,Siplait Fromage 24 pièces,20000,,1.0,1.0,0.143,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1752051627088.png?fit=768%2C699&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da9,فرماج سيبلي,150,16 قطعة,,19115,Siplait Fromage 24 pièces,20000,,1.0,1.0,0.143,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1752051627088.png?fit=768%2C699&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da8,فرماج سيبلي 8 قطع,85,,,47224,Siplait Fromage 32 pièces,29500,,1.0,1.0,0.244,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1752053144743.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da7,فرماج شيزي,185,16 قطعة,,30164,Tartino Chezzy Slice 10 Pièces 170 G,20000,170g,1.0,1.0,0.085,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/cheezy-2.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da6,فرماج شيزي,270,24 قطعة,,30164,Tartino Chezzy Slice 10 Pièces 170 G,20000,170g,1.0,1.0,0.085,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/cheezy-2.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da4,حليب صومام,140,1 ل,1L,6255,حليب أوبي 1 لتر,12500,1L,0.462,0.0,0.462,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,https://api.delivap.com/uploads/1786564882598-5bc901b6-05bc-441b-ac9f-844e89adbb14.webp,,
6a7b92cd0d97848094f62da1,جي افروي كرطونة,140,1 ل,1L,35639,Ifruit Jus 100% Pomme 1L,19000,1L,0.5,0.5,0.203,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/500x500-1.png?fit=500%2C500&ssl=1,False,WOULD_REVIEW,https://api.delivap.com/uploads/1786564887021-40bc26ec-2694-4ef4-9b7b-f83b1bf23cfd.webp,,
6a7b92cd0d97848094f62d99,ياغورت دانات,35,,,29534,Yaourt Danone Danette Pistache 85 G,3500,85g,1.0,1.0,0.207,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/pot_danette_pistache.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d93,ياغورت علاء الدين,25,,,28049,  Soummam Fromage ALADIN Abricot 45g,2250,45g,1.0,1.0,0.179,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/removal.ai_aa753620-4897-4dce-8a55-1b05db3a51c5-caroussel-aladin-abricot-45gr-600-600.png?fit=570%2C440&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d91,ياغورت دانون فاكهة,30,,,28219,  Yaourt DANONE Fakiha 95g,3000,95g,1.0,1.0,0.383,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/AUF_fraise.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d90,ياغورت طبيعي,25,,,36129,Hana Pain De Mie Nature Fromat Moyen 500G,12500,500g,1.0,1.0,0.103,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710838610322.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8e,ياغورت ترته,30,,,27478,  Yaourt Soummam Fraise façon tarte 1 Kg,15500,1kg,1.0,1.0,0.175,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708297296856.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8d,ياغورت سيريالو,30,,,27492,Yaourt Soummam Céréalo 1 KG,16000,1kg,1.0,1.0,0.277,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708297263189.png?fit=600%2C569&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8c,ياغورت بنينة,30,,,27221,  Yaourt Soummam Bnina Banane 90 g,2750,90g,1.0,1.0,0.135,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176690470.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8b,ياغورت جنينة,30,,,27469,  Yaourt Soummam J&#8217;nina bicouche _ Fruits des Bois 125 g,4000,125g,1.0,1.0,0.155,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708379932681.png?fit=600%2C406&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d89,ياغورت فلان كراميل,30,,,17226,Rabha Caramello Flan Créme Caramel 150 G,8500,150g,1.0,1.0,0.2,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707426644205.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d88,حلوى قشدية,30,,,27215,  Yaourt Soummam Crème Déssert Chocolat 100 g,2750,100g,1.0,1.0,0.15,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708175801189.png?fit=600%2C339&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d87,ياغورت ممزوج,25,,,27152,Yaourt Soummam Mamzoudj Abricot 100 G,2250,100g,1.0,1.0,0.189,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708205099295.png?fit=600%2C413&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d85,صومام فور,25,,,27560,For Top Liquide Vaisselle Citron 710 ML,11000,710ml,1.0,1.0,0.06,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708292500885.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d7d,بالي نوعية جيدة,160,,,29997, Bicolor gloves high quality durability and comfortable fit xl,28000,,0.667,0.667,0.15,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708634737198.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d73,ديول العائلة,120,,,30284,EL Aila Dioul 10 Feuilles,11000,,1.0,1.0,0.189,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Capture-decran-2026-01-27-154231.png?fit=971%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d69,عصير رامي كرطونة,120,1 ل,1L,36094,Jus Ramy Milky Grenadine 1L,12000,1L,0.5,0.5,0.271,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161809-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564910816-7ed9b056-19e1-4494-a934-fad80ac54c4e.webp,,
6a7b92cd0d97848094f62d67,خبز التورتيلا صغير 6 قطع,220,,,39411,Bread Tortilla Love 6 Paices ,20000,,0.667,0.667,0.358,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720002451216.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d66,خبز التورتيلا كبير 10 قطع,380,,,33363,Pain de tacos totillas Maxi format 10trtlls,34000,,0.667,0.667,0.273,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709738348130.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d62,حميس بنارة,100,180 غ,180g,41917,El Baraka Hmiss 170G,13000,170g,0.5,0.5,0.137,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1748251209428.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d53,ماء افري جينيور33سل,30,,,36115,"Ifri Fardeau de 6 bouteilles d&#8217;eau minérale (1,5 L)",23000,1.5L,0.667,0.667,0.116,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/FB_IMG_1710805951909.jpg?fit=508%2C505&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d4a,كونفيتير سيم,260,800 غ,800g,16779,SIM Tomate Double Concentrée 28% 800 G,26000,800g,0.5,0.5,0.059,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707318585567.png?fit=1073%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d48,كونفوتير سيكام,140,400 غ,400g,17335,Sicam Confiture De Fraise 400 G,17000,400g,0.5,0.5,0.112,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707431866696.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d47,سكر قلاصي,135,700 غ,700g,17977,Elmordjene sucre glace extra fin 700g,13000,700g,0.5,0.5,0.101,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707424679547.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d3f,كريم شونتي,200,200 غ,200g,17900,Tachfine Créme Chantilly 200G,23000,200g,0.5,0.5,0.186,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707425132729.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d3e,سميد لار,120,1 كغ,1kg,17529,Galb Elhaba Semoule 1 KG,12000,1kg,0.5,0.5,0.125,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430664799.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d3d,سميد مولا,130,1 كغ,1kg,17529,Galb Elhaba Semoule 1 KG,12000,1kg,0.5,0.5,0.123,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430664799.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d39,مرغرين ديما,185,500 غ,500g,19025, Dima Margarine 500 G,17500,500g,0.5,0.5,0.179,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/dima-margarine-500g.png?fit=494%2C439&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d37,مرغرين صول,185,500 غ,500g,19028,Margarine Sol 500 G,17000,500g,0.5,0.5,0.282,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/55.webp?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d35,مرغرين لابل,185,500 غ,500g,35479,La Parisienne Margarine De Feuilletage 500G,16500,500g,0.5,0.5,0.135,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/margarine-la-parisienne.jpg-removebg-preview-1.webp?fit=880%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d33,مرغرين ماني,185,500 غ,500g,19141,Many Margarine 500 G,17500,500g,0.5,0.5,0.293,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Many-Margarines-500g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d32,مرغرين ماني,110,250 غ,250g,19031,MARGARINE SOL 250G,9500,250g,0.5,0.5,0.219,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Sol-Margarines-250G.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d2e,حمص بنارة,150,360 غ,360g,18572,Wedo pois chiches 370g,16000,370g,0.5,0.5,0.11,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707627873084.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d2d,مايونيز موندور,280,400 غ,400g,18394,Fleurial Mayonnaise 395G,26000,395g,0.5,0.5,0.182,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1711456983024.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d27,جافيل تست,150,2 لتر,2L,36704,Atack plus &#8211; javel Moussant 2L,23000,2L,0.5,0.5,0.136,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711148228566.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d26,جافيل بريلكس2لتر,150,,2L,36704,Atack plus &#8211; javel Moussant 2L,23000,2L,0.5,0.5,0.218,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711148228566.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d22,صانيبو توب,110,1 ل,1L,36692,Amir SaniBon Senteur Lavande 1L,12500,1L,0.5,0.5,0.139,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/amir-sanibon-lavande-1L-2.png?fit=563%2C563&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d1d,سائل اواني لايف,180,650 مل,650ml,27570,life Liquide Vaisselle Citron 650 ML,15000,650ml,0.5,0.5,0.202,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708291658485.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564952755-1652ff39-c5d4-4422-b62e-cbd9db8de6e7.webp,,
6a7b92cd0d97848094f62d1b,سائل اواني بريل,200,650 مل,650ml,27552,Pril ISIS Liquide Vaisselle 650 ML,20000,650ml,0.5,0.5,0.202,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/IMG20251118104306-3.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,https://api.delivap.com/uploads/1786564954358-68052c92-108f-4be0-ae6e-68cc8a38e905.webp,,
