our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62d89,ياغورت فلان كراميل,30,,,29325,Yaourt Hodna Flania Flan Caramel 100 G,2500,100g,1.0,1.0,0.194,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708690584773.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d88,حلوى قشدية,30,,,27215,  Yaourt Soummam Crème Déssert Chocolat 100 g,2750,100g,1.0,1.0,0.15,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708175801189.png?fit=600%2C339&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d87,ياغورت ممزوج,25,,,29606, Yaourt Hodna Brassé Pêche 90 G,2000,90g,1.0,1.0,0.235,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708716462257.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d85,صومام فور,25,,,27106,Yaourt Soummam Fort 100 G,2000,100g,1.0,1.0,0.207,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708191408093.png?fit=600%2C448&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d7e,قازوز معلم,60,1 ل,1L,33163,Eau Gazeuse Fanta Ananas 1L,10000,1L,0.5,0.5,0.136,True,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676581810.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d7c,فرماج نابولتالي,100,200 غ,200g,30136,200g _ شيداريل  Fromage Cheddarel,10000,200g,0.5,0.5,0.105,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708805353755.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d77,جبن اولاف,340,800 غ,800g,30096,Fromage Napoli Hyper fondant 800 g,32000,800g,0.5,0.5,0.151,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708795784383.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d74,جبن اولاف,200,400 غ,400g,30093,Fromage Napoli Hyper fondant 400 g,18000,400g,0.5,0.5,0.151,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708795746310.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d73,ديول العائلة,120,,,30284,EL Aila Dioul 10 Feuilles,11000,,1.0,1.0,0.189,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Capture-decran-2026-01-27-154231.png?fit=971%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d6c,كانديا شوكو 20سل,60,,,40571,Candia Lait Sans Lactose 50CL,9000,500ml,0.667,0.667,0.195,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d67,خبز التورتيلا صغير 6 قطع,220,,,39411,Bread Tortilla Love 6 Paices ,20000,,0.75,0.75,0.358,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720002451216.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d66,خبز التورتيلا كبير 10 قطع,380,,,39411,Bread Tortilla Love 6 Paices ,20000,,0.75,0.75,0.336,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720002451216.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d62,حميس بنارة,100,180 غ,180g,41917,El Baraka Hmiss 170G,13000,170g,0.5,0.5,0.137,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1748251209428.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d5c,رامي ميلكي بلاستيك 33سل,55,,,36094,Jus Ramy Milky Grenadine 1L,12000,1L,0.667,0.667,0.252,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161809-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d4a,كونفيتير سيم,260,800 غ,800g,16779,SIM Tomate Double Concentrée 28% 800 G,26000,800g,0.5,0.5,0.059,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707318585567.png?fit=1073%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d48,كونفوتير سيكام,140,400 غ,400g,17343,Sicam Confiture D&#8217;Abricot 400G,15000,400g,0.5,0.5,0.117,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707431618607.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d47,سكر قلاصي,135,700 غ,700g,17977,Elmordjene sucre glace extra fin 700g,13000,700g,0.5,0.5,0.101,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707424679547.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d40,ماء ورد 33سل,80,,,17695,La Zeina Eau Aromatisée à La Fleur D&#8217;oranger 75CL,7500,750ml,0.667,0.667,0.095,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707508314251.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d3f,كريم شونتي,200,200 غ,200g,33894,Double Mix Gaufrettes Double Créme Vanille Et Noisette 200G,11500,200g,0.5,0.5,0.088,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841832085.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d3e,سميد لار,120,1 كغ,1kg,37668, Safina Semoule Extra Demi-Grosse 1 KG,11000,1kg,0.5,0.5,0.101,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712481236620.png?fit=718%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d3d,سميد مولا,130,1 كغ,1kg,37668, Safina Semoule Extra Demi-Grosse 1 KG,11000,1kg,0.5,0.5,0.1,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712481236620.png?fit=718%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d35,مرغرين لابل,185,500 غ,500g,35479,La Parisienne Margarine De Feuilletage 500G,16500,500g,0.5,0.5,0.135,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/margarine-la-parisienne.jpg-removebg-preview-1.webp?fit=880%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d33,مرغرين ماني,185,500 غ,500g,19141,Many Margarine 500 G,17500,500g,0.5,0.5,0.293,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Many-Margarines-500g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d32,مرغرين ماني,110,250 غ,250g,19021,Dima Margarine 250 G ,9500,250g,0.5,0.5,0.182,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Capture-decran-2024-02-13-a-23.21.01.png?fit=677%2C611&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d2e,حمص بنارة,150,360 غ,360g,18572,Wedo pois chiches 370g,16000,370g,0.5,0.5,0.11,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707627873084.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d2d,مايونيز موندور,280,400 غ,400g,18394,Fleurial Mayonnaise 395G,26000,395g,0.5,0.5,0.182,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1711456983024.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d00,منظف زجاج بريلكس ابيض,180,,,27861,Brilex polish dépoussiérant 500ml,0,"400ml,500ml",0.667,0.667,0.161,False,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708290803529.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd9,بسكويت فطور الصباح ماتينو,50,,,32537,Gouter Matin Biscuits Casse Croute 240G,6000,240g,0.75,0.75,0.206,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443519567.png?fit=674%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd3,كوكيز بيفا شوكولاطة,70,,,47163,Madas Free Gaufrettes Goùt Noisette 120 G,37000,120g,0.667,0.667,0.252,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751885951275.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ccf,بيسكويت ماكسون قاليت,110,,,32304,Maxon Galette Biscuit au cacao 330G,12500,330g,0.667,0.667,0.198,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443793737.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cce,بسكويت بيمو قاليت,120,,,33185,Macao Bimo Biscuits Secs Au Cacao 250 G,11000,250g,0.667,0.667,0.148,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580110270.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ccc,بسكويت لوبي لوب,140,,,32465,CocoLop Biscuits à La Guimauve enrobé de Chocolat et de Noix coco 264G,13000,264g,0.667,0.667,0.073,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709442402265.png?fit=673%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc9,اورو قاليت بيفا,75,,,32495,Oro Galette Céréales et Lait 270G,7500,270g,0.667,0.667,0.22,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443997592.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc5,مادلين مون قوتي,150,,,32895,Palmary Mon Goùter Fourré Au Goùt Chocolat 10 PS,15000,,0.667,0.667,0.148,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579032765.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cba,فطور الصباح بيمو,100,,,32500,Start Petit déjeuner Galette Céréales et Lait 250G,9000,250g,0.667,0.667,0.169,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709442782566.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c90,بسكويت قريبية بيفا,100,,,32951,Bifa Petit Beurre Biscuits Au Lait 5 Paquets,19000,,0.667,0.667,0.151,False,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579392517.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8b,دوبل ميكس صاشي,120,,,33894,Double Mix Gaufrettes Double Créme Vanille Et Noisette 200G,11500,200g,0.667,0.667,0.13,False,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841832085.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c89,قفريط دوبل ميكس بيمو,120,,,33894,Double Mix Gaufrettes Double Créme Vanille Et Noisette 200G,11500,200g,0.75,0.75,0.147,False,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841832085.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c88,بسكويت بودوار,130,,,33436,Chafia Boudoirs Biscuits Saveur Vanille 170 G,9500,170g,1.0,1.0,0.11,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709763357980.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c87,كنافة محمصة,200,250 غ,250g,18039,Hani kunafa grillée 250g,18000,250g,0.5,0.5,0.159,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430801308.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7d,حليب صحة 400غ رقم,760,1,"1L,400g",6255,حليب أوبي 1 لتر,12500,1L,0.485,0.333,0.485,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c75,شيكولة اوبتيلا,440,700 غ,700g,16313,Optilla Pate A Tartiner Aux Noisettes 700 G,43000,700g,0.5,0.5,0.116,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1755507592648.webp?fit=768%2C866&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c74,شيكولة تويسكو,260,300 غ,300g,7869,Twisco Chocolat En Poudre 300 G,22000,300g,0.5,0.5,0.125,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704805039563.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c73,كابريز سائل,370,500 غ,500g,37239,Asle Toffee Caramel Liquide 500 G,28000,500g,0.5,0.5,0.164,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711465030879.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c71,شيكولة اوبتيلا,240,350 غ,350g,16319,Optilla Pate A Tartiner Aux Noisettes 350 G,24000,350g,0.5,0.5,0.116,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1755507654328.webp?fit=768%2C950&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c70,شيكولة اوبتيلا,150,200 غ,200g,16324,Optilla Pate A Tartiner Aux Noisettes 200G,15000,200g,0.5,0.5,0.118,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1755506865008.webp?fit=1000%2C1000&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c6f,كراميل توفيا,250,400 غ,400g,37231,Toffia Caramel 400G,23000,400g,0.5,0.5,0.164,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711464845300.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c5c,ارز تايلندي,170,1 كغ,1kg,40650,Wissam Rice Basmati Brown 1KG,37500,1kg,0.5,0.5,0.16,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729612411005.png?fit=720%2C720&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c57,عدس نون,125,1 كغ,1kg,34000,1Kg عدس ريشلي رقيق Lentilles Richli,22000,1kg,0.5,0.5,0.088,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/v4-460px-Make-Lentils-Step-1.jpg.webp?fit=460%2C307&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c56,لوبيا كاردينال,380,1 كغ,1kg,34025,1Kg لوبيا بيضاء _ Haricot Blanc,35000,1kg,0.5,0.5,0.217,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/haricot-blanc-copy.webp?fit=1200%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c55,حمص ثيكا 10 --,350,1 كغ,1kg,34310,1kg حمص   _  Assil Pois Chiche,43000,1kg,0.5,0.5,0.161,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709926100034.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c4e,تليتلي سباو,60,500 غ,500g,8639,Albaraka Tlitli (500g) البركة تليتلي,8000,500g,0.5,0.5,0.292,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/el-baraka-tlitli-500g-2.jpg?fit=634%2C701&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c4a,شخشوخة سنوبر,140,900 غ,900g,8845,Chakhchoukha Cirta 900 G,19000,900g,0.5,0.5,0.214,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706095757194.png?fit=766%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c43,طعام سيم,140,1 كغ,1kg,8925,Sim Couscous Moyen 1KG,15000,1kg,0.5,0.5,0.104,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/SnapBG.ai_1786008485179.png?fit=1280%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c42,دهان المرجان,430,900 غ,900g,17302,Cebon El Mordjene Graisse Végétale Pure 900G,42500,900g,0.5,0.5,0.108,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430393430.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c40,طعام البركة,180,1 كغ,1kg,8916,Albaraka Couscous Fin (1Kg),16500,1kg,0.5,0.5,0.156,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706174277261.png?fit=720%2C958&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3f,طعام سفينة,170,1 كغ,1kg,17460,Safina Farine 1KG,8500,1kg,0.5,0.5,0.185,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430867706.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3e,طعام كنزة,140,1 كغ,1kg,17472,Kanza Farine 1KG,7500,1kg,0.5,0.5,0.164,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430910264.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3c,شاي سهم,210,100 غ,100g,18849,EL BERRAD THE VERT DE CHINE 100 G,23000,100g,0.5,0.5,0.071,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707706726372.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3b,شاي كمية,270,100 غ,100g,18849,EL BERRAD THE VERT DE CHINE 100 G,23000,100g,0.5,0.5,0.088,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707706726372.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c2f,شربة زريعة عمر بن عمر,70,500 غ,500g,8721,Amor Benamor Farfalle N°1 (500g) عمر بن عمر فارفاليني رقم 1,14000,500g,0.5,0.5,0.167,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705927037839.png?fit=750%2C998&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c2d,ماقرون عمر بن عمر كود 6,70,500 غ,500g,8721,Amor Benamor Farfalle N°1 (500g) عمر بن عمر فارفاليني رقم 1,14000,500g,0.5,0.5,0.178,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705927037839.png?fit=750%2C998&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c2b,سباغيتي سيم,70,500 غ,500g,47203,Sim Pàtes Coude Moyen 500 G,29000,500g,0.5,0.5,0.083,True,MEDIUM,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751902941297.png?fit=963%2C1278&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c2a,سباغيتي اغروديف,65,500 غ,500g,46690,Mama Spaghetti 500G,9000,500g,0.5,0.5,0.234,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751144571229.png?fit=400%2C400&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c25,طون عافية,100,65 غ,65g,40079,Afia Thon à L&#8217;Huile 65G x3,29000,65g,0.5,0.5,0.162,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1721917951862.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c17,حمص ويدو,160,370 غ,370g,18572,Wedo pois chiches 370g,16000,370g,0.5,0.5,0.111,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707627873084.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c16,حمص ويدو,210,580 غ,580g,37785,Wedo Petits Pois 580G,14500,580g,0.5,0.5,0.137,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1713170629893.webp?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c13,زعتر كبير,180,,,18931,KABIR THYM NATUREL 37.5g,17000,37.5g,1.0,1.0,0.168,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707773337886.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c0f,زيت اليو,250,2 لتر,2L,37198,Elio Huile 2 L,25000,2L,0.5,0.5,0.169,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711444979716.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c0e,زيت اليو,125,1 لتر,1L,40101,Afia Huile 1 L,12500,1L,0.5,0.5,0.175,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1750502243229.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c0d,زيت اليو,650,5 لتر,5L,40109,Oléor Huiel 5 L,63000,5L,0.5,0.5,0.167,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1750500244899.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c08,طماطم عمور,310,800 غ,800g,5981, Avril Tomate Double Concentrée 28% 800 G,31000,800g,0.5,0.5,0.119,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/avril-800g.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c07,طماطم الحارة,310,800 غ,800g,44994,El Hara Confiture D’Abricot 800 G,27000,800g,0.5,0.5,0.13,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748681160827.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c06,هريسة هروس,170,400 غ,400g,44894,CB Harissa 400 G,16000,400g,0.5,0.5,0.188,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748510378208.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c04,خميرة فيغا,340,500 غ,500g,62004,Eagle خميرة فورية 500 غ,35000,500g,0.5,0.5,0.305,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/03/SnapBG.ai_1772614538767.png?fit=572%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c03,خميرة صاف,400,500 غ,500g,62004,Eagle خميرة فورية 500 غ,35000,500g,0.5,0.5,0.241,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/03/SnapBG.ai_1772614538767.png?fit=572%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c02,حميرة باكمايا,150,125 غ,125g,8232,Pakmaya Levure 125G,14000,125g,0.5,0.5,0.195,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751798528891.png?fit=1200%2C1190&ssl=1,True,WOULD_REVIEW,,,
